"Rating","Style","Name","Num Reviews","Locations","Link","Brewery","fruity (scaled)","heavy (scaled)","light (scaled)","dark (scaled)","sweet (scaled)","heady (scaled)","bitter (scaled)","roasted (binary)","gluten-free (binary)","sour (binary)","spiced (binary)","smokey (binary)","refreshing (binary)","Total Count"
"82","American Pale Ale (APA)","Crosscut Pale Ale","42","{'Iowa': 3, 'Pennsylvania': 3, 'Saskatchewan (Canada)': 1, 'Washington': 1, 'Virginia': 1, 'Minnesota': 25, 'New Jersey': 1, 'Connecticut': 1, 'Missouri': 1, 'Wisconsin': 2, 'Illinois': 3}","http://beeradvocate.com/beer/profile/18563/46564/?sort=topr","Lift Bridge Brewery","49","16","123","13","124","82","234","16","0","5","2","0","38","702"
"85","American Pale Ale (APA)","Copper Cone","41","{'Arizona': 4, 'Colorado': 2, 'Oregon': 1, 'New Jersey': 8, 'Quebec (Canada)': 1, 'Utah': 4, 'Virginia': 2, 'North Carolina': 3, 'Minnesota': 3, 'Pennsylvania': 4, 'New York': 1, 'California': 4, 'Kentucky': 1, 'Maryland': 1, 'Illinois': 1, 'Idaho': 1}","http://beeradvocate.com/beer/profile/22893/58959/?sort=topr","Epic Brewing Co.","70","25","95","22","158","84","238","29","0","4","4","0","29","758"
"72","American Pale Ale (APA)","Ass Kisser Vanilla Pale Ale","27","{'Vermont': 1, 'Georgia': 2, 'New Jersey': 2, 'Alberta (Canada)': 1, 'Florida': 1, 'Minnesota': 1, 'Kentucky': 1, 'Virginia': 1, 'Connecticut': 2, 'Tennessee': 1, 'California': 2, 'Massachusetts': 3, 'Illinois': 5, 'Texas': 2, 'Ontario (Canada)': 1}","http://beeradvocate.com/beer/profile/27681/74238/?sort=topr","Ass Kisser Ales","14","25","94","0","165","45","46","6","0","5","1","1","12","414"
"97","American Pale Ale (APA)","Space Station: Middle Finger","11","{'Saskatchewan (Canada)': 1, 'Michigan': 1, 'Virginia': 1, 'Illinois': 5, 'District of Columbia': 1, 'Indiana': 1, 'Maryland': 1}","http://beeradvocate.com/beer/profile/26/91358/?sort=topr","Three Floyds Brewing Co. &amp; Brewpub","33","6","48","3","24","24","66","3","0","4","4","0","13","228"
"95","American Pale Ale (APA)","Humulus Wet","17","{'Iowa': 1, 'Montana': 1, 'New York': 1, 'California': 11, 'Massachusetts': 1, 'South Carolina': 1, 'Nevada': 1}","http://beeradvocate.com/beer/profile/16866/73424/?sort=topr","The Bruery","36","7","63","5","20","36","90","5","0","3","2","0","23","290"
"77","American Pale Ale (APA)","Berghoff Pale Ale","56","{'Iowa': 1, 'Georgia': 1, 'Wisconsin': 8, 'Colorado': 1, 'Pennsylvania': 4, 'Virginia': 1, 'Oklahoma': 1, 'Florida': 1, 'Minnesota': 3, 'North Carolina': 1, 'Illinois': 10, 'California': 2, 'Kentucky': 1, 'Alberta (Canada)': 1, 'Missouri': 6, 'Indiana': 2, 'Ohio': 3, 'Texas': 2, 'Michigan': 5, 'Idaho': 1, 'Massachusetts': 1}","http://beeradvocate.com/beer/profile/435/1395/?sort=topr","Minhas Craft Brewery","68","20","181","17","153","117","197","9","0","3","9","3","34","811"
"85","American Pale Ale (APA)","Palomino American Pale Ale","32","{'Arizona': 1, 'Iowa': 1, 'Virginia': 1, 'Minnesota': 1, 'Tennessee': 1, 'Montana': 1, 'California': 22, 'South Carolina': 3, 'Illinois': 1}","http://beeradvocate.com/beer/profile/17271/44437/?sort=topr","Bootlegger's Brewery","44","13","133","12","88","61","126","6","0","4","0","1","45","533"
"91","American Pale Ale (APA)","Hopsession Super Pale Ale","25","{'Manitoba (Canada)': 1, 'South Dakota': 1, 'Michigan': 1, 'Minnesota': 20, 'Illinois': 1, 'South Carolina': 1}","http://beeradvocate.com/beer/profile/14967/82460/?sort=topr","Brau Brothers Brewing Co. LLC","44","3","84","3","52","44","156","9","0","3","2","0","25","425"
"84","American Pale Ale (APA)","OPA","20","{'Pennsylvania': 1, 'Connecticut': 1, 'California': 1, 'New Hampshire': 1, 'Maryland': 1, 'Louisiana': 1, 'Texas': 14}","http://beeradvocate.com/beer/profile/23672/63900/?sort=topr","Oatmeal Pale Ale","32","15","41","4","47","41","55","4","0","5","2","1","10","257"
"80","American Pale Ale (APA)","Holyoke Dam Ale","57","{'Vermont': 1, 'Iowa': 1, 'Pennsylvania': 7, 'Florida': 1, 'Virginia': 1, 'Oregon': 1, 'Rhode Island': 1, 'New Jersey': 1, 'Connecticut': 8, 'New York': 7, 'Massachusetts': 16, 'Missouri': 1, 'South Carolina': 1, 'Ohio': 2, 'Maryland': 2, 'Maine': 4, 'Texas': 1, 'Ontario (Canada)': 1}","http://beeradvocate.com/beer/profile/123/391/?sort=topr","Paper City Brewery Co., Inc.","57","11","102","46","213","84","136","21","0","10","3","2","23","708"
"82","American Pale Ale (APA)","Hale's Pale Ale","53","{'Oklahoma': 1, 'Wyoming': 1, 'Minnesota': 3, 'Illinois': 2, 'Ohio': 1, 'Texas': 1, 'Arizona': 1, 'Wisconsin': 1, 'Virginia': 2, 'Oregon': 4, 'California': 5, 'Massachusetts': 2, 'New Hampshire': 1, 'Pennsylvania': 4, 'Kentucky': 1, 'Nebraska': 1, 'Missouri': 1, 'Iowa': 1, 'Colorado': 2, 'Washington': 14, 'North Carolina': 1, 'New York': 2, 'British Columbia (Canada)': 1}","http://beeradvocate.com/beer/profile/932/2984/?sort=topr","Hale's Ales Brewery &amp; Pub","62","20","110","14","137","90","156","9","0","4","5","0","39","646"
"85","American Pale Ale (APA)","Greenville Pale Ale","37","{'Georgia': 1, 'Colorado': 1, 'Pennsylvania': 15, 'Delaware': 3, 'Washington': 1, 'Minnesota': 1, 'Oregon': 1, 'Rhode Island': 1, 'New Jersey': 3, 'Connecticut': 1, 'New York': 2, 'California': 2, 'North Carolina': 1, 'Maryland': 2, 'Illinois': 1, 'Ontario (Canada)': 1}","http://beeradvocate.com/beer/profile/13301/32496/?sort=topr","Twin Lakes Brewing Co.","61","28","109","11","114","74","160","5","0","1","4","0","56","623"
"83","American Pale Ale (APA)","Alaskan Freeride APA (Rough Draft Series)","22","{'Wisconsin': 1, 'Colorado': 2, 'Wyoming': 1, 'Washington': 3, 'Minnesota': 4, 'Oregon': 3, 'California': 3, 'Missouri': 1, 'Texas': 3}","http://beeradvocate.com/beer/profile/429/83457/?sort=topr","Alaskan Brewing Co.","40","6","72","3","61","50","102","6","0","1","0","0","22","363"
"88","American Pale Ale (APA)","Segal Select","27","{'Pennsylvania': 1, 'Florida': 1, 'Washington': 2, 'Illinois': 5, 'California': 14, 'Massachusetts': 1, 'West Virginia': 1, 'Alabama': 1, 'Texas': 1}","http://beeradvocate.com/beer/profile/863/67345/?sort=topr","Russian River Brewing Company","24","16","125","1","56","43","123","14","0","0","3","0","53","458"
"76","American Pale Ale (APA)","Pale Ale","52","{'Vermont': 2, 'Georgia': 2, 'Iowa': 2, 'Colorado': 1, 'Pennsylvania': 1, 'Arizona': 1, 'Florida': 1, 'Minnesota': 2, 'North Carolina': 1, 'Illinois': 4, 'New Jersey': 2, 'Sweden': 1, 'New York': 2, 'California': 18, 'Missouri': 2, 'New Hampshire': 1, 'Alabama': 1, 'Nevada': 1, 'Ohio': 4, 'Oklahoma': 2, 'Texas': 1}","http://beeradvocate.com/beer/profile/18258/46209/?sort=topr","Napa Smith Brewery","68","13","244","5","132","105","142","16","0","3","11","1","45","785"
"84","American Pale Ale (APA)","Mt. Nittany Pale Ale","35","{'Wisconsin': 1, 'Pennsylvania': 18, 'Virginia': 1, 'Michigan': 2, 'Minnesota': 1, 'North Carolina': 1, 'Illinois': 2, 'New Jersey': 1, 'Connecticut': 1, 'Montana': 1, 'New Hampshire': 1, 'New York': 2, 'Alberta (Canada)': 1, 'Rhode Island': 1, 'Ontario (Canada)': 1}","http://beeradvocate.com/beer/profile/2943/22441/?sort=topr","Otto's Pub and Brewery","31","12","104","10","101","72","139","17","0","5","10","0","47","548"
"80","American Pale Ale (APA)","James Squire The Chancer Golden Ale","46","{'Australia': 36, 'Pennsylvania': 1, 'Georgia': 1, 'Florida': 1, 'Illinois': 3, 'New York': 1, 'Massachusetts': 1, 'Missouri': 1, 'Japan': 1}","http://beeradvocate.com/beer/profile/494/20910/?sort=topr","Malt Shovel Brewery","61","20","140","12","105","91","104","13","0","5","5","0","49","605"
"63","American Pale Ale (APA)","Hop On Top","39","{'Kansas': 1, 'Wisconsin': 10, 'Florida': 1, 'Michigan': 1, 'Delaware': 1, 'Washington': 2, 'Minnesota': 3, 'North Carolina': 2, 'Illinois': 5, 'New York': 1, 'California': 1, 'Massachusetts': 2, 'West Virginia': 1, 'Iowa': 1, 'Maryland': 2, 'Alabama': 1, 'Texas': 2, 'Ontario (Canada)': 1}","http://beeradvocate.com/beer/profile/22100/55977/?sort=topr","Chameleon Brewing","50","5","145","0","46","73","98","9","0","10","0","2","27","465"
"80","American Pale Ale (APA)","Citra Pale Ale","15","{'Pennsylvania': 14, 'Wisconsin': 1}","http://beeradvocate.com/beer/profile/28091/77869/?sort=topr","Free Will Brewing Company","29","11","56","3","35","34","62","3","0","0","2","0","12","247"
"90","American Pale Ale (APA)","Stumpknocker Pale Ale","20","{'Pennsylvania': 1, 'Florida': 12, 'District of Columbia': 1, 'Massachusetts': 1, 'South Carolina': 2, 'Maryland': 1, 'Louisiana': 1}","http://beeradvocate.com/beer/profile/21154/55049/?sort=topr","Swamp Head Brewery &amp; Tasting Room","21","15","62","3","57","46","90","1","0","1","0","2","20","318"
"84","American Pale Ale (APA)","Special Ale","53","{'Wyoming': 1, 'Minnesota': 19, 'Illinois': 2, 'Ohio': 1, 'Texas': 1, 'Manitoba (Canada)': 1, 'Arizona': 1, 'Iowa': 1, 'Michigan': 1, 'Virginia': 1, 'Oregon': 1, 'Connecticut': 1, 'California': 4, 'Massachusetts': 1, 'South Carolina': 1, 'Pennsylvania': 5, 'Kentucky': 1, 'Rhode Island': 1, 'Missouri': 2, 'Wisconsin': 5, 'Colorado': 1, 'North Carolina': 1}","http://beeradvocate.com/beer/profile/750/5656/?sort=topr","Lake Superior Brewing Company","71","21","127","11","126","99","207","15","0","8","4","1","44","734"
"79","American Pale Ale (APA)","Pocono Pale Ale","59","{'Wyoming': 1, 'Georgia': 2, 'Pennsylvania': 17, 'Michigan': 1, 'Kansas': 1, 'Minnesota': 1, 'Oregon': 1, 'Rhode Island': 1, 'New Jersey': 4, 'Connecticut': 2, 'New York': 7, 'California': 5, 'Massachusetts': 5, 'Arkansas': 1, 'Missouri': 1, 'South Carolina': 1, 'Ohio': 3, 'Maryland': 1, 'Louisiana': 2, 'Oklahoma': 1, 'Texas': 1}","http://beeradvocate.com/beer/profile/150/12601/?sort=topr","Lion Brewery, Inc.","52","17","199","10","175","91","184","14","0","13","9","2","55","821"
"86","American Pale Ale (APA)","Pintail Pale Ale","34","{'Australia': 5, 'Iowa': 2, 'Colorado': 1, 'Pennsylvania': 1, 'Oregon': 1, 'New York': 1, 'California': 16, 'Massachusetts': 2, 'Missouri': 1, 'South Carolina': 1, 'Nevada': 2}","http://beeradvocate.com/beer/profile/4146/38886/?sort=topr","Karl Strauss Brewing Company","46","10","90","9","76","64","133","13","0","4","2","0","44","491"
"84","American Pale Ale (APA)","Pale Ale","15","{'New Jersey': 3, 'Pennsylvania': 1, 'New York': 8, 'Massachusetts': 2, 'North Carolina': 1}","http://beeradvocate.com/beer/profile/27035/74835/?sort=topr","The Bronx Brewery","23","6","50","9","72","29","66","2","0","2","0","0","25","284"
"80","American Pale Ale (APA)","Ol Woody Pale Ale","54","{'Missouri': 2, 'Minnesota': 1, 'Illinois': 3, 'Arkansas': 1, 'Indiana': 9, 'Texas': 1, 'Iowa': 3, 'Kansas': 1, 'Utah': 1, 'Virginia': 2, 'Oregon': 2, 'New York': 1, 'California': 1, 'Massachusetts': 1, 'West Virginia': 1, 'Georgia': 1, 'Pennsylvania': 5, 'Florida': 2, 'Kentucky': 1, 'Rhode Island': 1, 'Nebraska': 1, 'District of Columbia': 1, 'Ohio': 9, 'Colorado': 1, 'North Carolina': 1, 'Tennessee': 1}","http://beeradvocate.com/beer/profile/1162/5202/?sort=topr","Mad Anthony Brewing Company","52","19","133","11","115","113","207","10","0","13","6","1","44","724"
"93","American Pale Ale (APA)","Callow Knife","28","{'New Jersey': 1, 'Illinois': 19, 'New Hampshire': 3, 'Massachusetts': 1, 'Indiana': 2, 'California': 2}","http://beeradvocate.com/beer/profile/18006/66407/?sort=topr","Half Acre Beer Company","67","3","67","14","82","53","145","20","0","5","3","0","38","497"
"83","American Pale Ale (APA)","Harvest From The Hood","37","{'Vermont': 1, 'Pennsylvania': 21, 'Michigan': 2, 'Delaware': 1, 'Oregon': 1, 'New Jersey': 4, 'District of Columbia': 1, 'California': 2, 'Missouri': 1, 'New York': 2, 'Texas': 1}","http://beeradvocate.com/beer/profile/16206/53978/?sort=topr","Philadelphia Brewing Company","24","22","66","34","114","63","203","21","0","3","12","0","48","610"
"79","American Pale Ale (APA)","XPA (Extra Pale Ale)","46","{'Pennsylvania': 1, 'Vermont': 2, 'Iowa': 1, 'Wisconsin': 1, 'Colorado': 1, 'Nebraska': 1, 'New Jersey': 1, 'Kentucky': 3, 'North Carolina': 2, 'Connecticut': 3, 'New York': 6, 'California': 4, 'Massachusetts': 11, 'New Hampshire': 2, 'Maryland': 1, 'Ontario (Canada)': 1, 'Norway': 1, 'Maine': 1, 'Texas': 1, 'British Columbia (Canada)': 1}","http://beeradvocate.com/beer/profile/13947/30772/?sort=topr","High &amp; Mighty Beer Co.","61","11","167","15","100","98","161","15","0","3","4","2","27","664"
"81","American Pale Ale (APA)","Upslope Pale Ale","39","{'Wisconsin': 1, 'Colorado': 18, 'Pennsylvania': 3, 'Oklahoma': 2, 'Wyoming': 1, 'Minnesota': 1, 'Oregon': 1, 'Illinois': 2, 'California': 2, 'North Carolina': 1, 'Missouri': 2, 'Michigan': 1, 'Texas': 2, 'Massachusetts': 2}","http://beeradvocate.com/beer/profile/18564/46413/?sort=topr","Upslope Brewing Company","37","8","168","6","125","77","128","13","0","2","12","0","36","612"
"68","American Pale Ale (APA)","Alexander Keith's Nova Scotia Style Pale Ale","41","{'Vermont': 1, 'Australia': 1, 'Wisconsin': 2, 'Arizona': 2, 'New Jersey': 2, 'Florida': 1, 'Alberta (Canada)': 1, 'Washington': 1, 'Minnesota': 1, 'Illinois': 1, 'Pennsylvania': 6, 'Connecticut': 1, 'New York': 3, 'New Hampshire': 5, 'Massachusetts': 5, 'Missouri': 1, 'California': 4, 'Maryland': 1, 'Rhode Island': 2}","http://beeradvocate.com/beer/profile/6994/68370/?sort=topr","Alexander Keith's","28","4","170","10","133","73","82","7","0","1","2","0","28","538"
"87","American Pale Ale (APA)","Yona Yona Ale","44","{'Georgia': 3, 'Arizona': 1, 'Pennsylvania': 3, 'France': 1, 'British Columbia (Canada)': 1, 'Washington': 4, 'Virginia': 1, 'North Carolina': 1, 'Illinois': 2, 'New Jersey': 2, 'Australia': 2, 'California': 3, 'Massachusetts': 3, 'Ohio': 1, 'Japan': 9, 'United Kingdom (England)': 1, 'New York': 2, 'Texas': 1, 'Ontario (Canada)': 3}","http://beeradvocate.com/beer/profile/3553/10429/?sort=topr","Yo-Ho Brewing Company","59","24","96","15","113","74","132","13","0","2","2","1","35","566"
"85","American Pale Ale (APA)","Pirhana Pale Ale","45","{'Arizona': 2, 'Wisconsin': 1, 'Colorado': 2, 'Pennsylvania': 3, 'Saskatchewan (Canada)': 1, 'Florida': 1, 'Kentucky': 1, 'New Jersey': 2, 'Nebraska': 1, 'California': 16, 'Idaho': 1, 'Indiana': 1, 'Ohio': 4, 'Louisiana': 2, 'Texas': 5, 'Massachusetts': 1}","http://beeradvocate.com/beer/profile/2710/37102/?sort=topr","BJ's Chicago Pizza &amp; Brewery Inc.","40","12","148","7","102","75","200","11","0","2","2","0","52","651"
"83","American Pale Ale (APA)","Hammerhead Ale","36","{'Arizona': 1, 'United Kingdom (Scotland)': 1, 'Pennsylvania': 1, 'Oklahoma': 2, 'Washington': 6, 'Virginia': 1, 'Oregon': 10, 'Illinois': 2, 'Tennessee': 1, 'California': 4, 'Kentucky': 2, 'Missouri': 1, 'South Carolina': 1, 'Minnesota': 1, 'Michigan': 1, 'Idaho': 1}","http://beeradvocate.com/beer/profile/2104/7952/?sort=topr","McMenamins","36","8","67","17","102","65","127","6","0","1","5","1","23","458"
"89","American Pale Ale (APA)","Flying Jenny Extra Pale Ale","20","{'Pennsylvania': 2, 'Washington': 1, 'Virginia': 1, 'Rhode Island': 8, 'Connecticut': 4, 'New York': 1, 'California': 1, 'Massachusetts': 2}","http://beeradvocate.com/beer/profile/27710/81520/?sort=topr","Grey Sail Brewing of Rhode Island","33","12","50","10","48","32","105","6","0","5","4","0","15","320"
"84","American Pale Ale (APA)","Tavern Ale","42","{'Colorado': 2, 'Pennsylvania': 9, 'Michigan': 1, 'Delaware': 1, 'Florida': 1, 'Virginia': 3, 'Kentucky': 2, 'Illinois': 2, 'New Jersey': 4, 'Connecticut': 1, 'District of Columbia': 1, 'Germany': 1, 'North Carolina': 3, 'Indiana': 1, 'Maryland': 9, 'Maine': 1}","http://beeradvocate.com/beer/profile/4067/8790/?sort=topr","Fordham Brewing Company","33","21","71","20","111","85","163","7","0","6","2","1","33","553"
"82","American Pale Ale (APA)","Grinnin' Grizzly Spiced Ale","41","{'Pennsylvania': 31, 'New Jersey': 6, 'Maryland': 2, 'Hawaii': 1, 'Minnesota': 1}","http://beeradvocate.com/beer/profile/18968/7100/?sort=topr","Appalachian Brewing Company","73","32","55","33","81","67","37","8","0","8","151","2","21","568"
"77","American Pale Ale (APA)","Allegheny Pale Ale","31","{'Colorado': 1, 'Pennsylvania': 17, 'Michigan': 1, 'Illinois': 1, 'Connecticut': 1, 'New York': 1, 'Indiana': 1, 'Ohio': 7, 'Maine': 1}","http://beeradvocate.com/beer/profile/125/57156/?sort=topr","Pennsylvania Brewing Company","35","6","98","5","97","53","122","9","0","5","1","1","29","461"
"87","American Pale Ale (APA)","219","11","{'Virginia': 1, 'District of Columbia': 1, 'Indiana': 1, 'Massachusetts': 1, 'Illinois': 7}","http://beeradvocate.com/beer/profile/26/76332/?sort=topr","Three Floyds Brewing Co. &amp; Brewpub","22","1","45","2","30","21","42","5","0","0","1","1","8","178"
"86","American Pale Ale (APA)","Pale Dog","18","{'Delaware': 1, 'North Carolina': 1, 'California': 2, 'New Mexico': 1, 'Missouri': 1, 'Louisiana': 1, 'Texas': 10, 'Massachusetts': 1}","http://beeradvocate.com/beer/profile/27696/77482/?sort=topr","Hops &amp; Grain","26","9","59","3","43","33","71","5","0","0","0","2","15","266"
"80","American Pale Ale (APA)","Pale Ale","46","{'Mississippi': 1, 'Georgia': 5, 'Iowa': 1, 'Pennsylvania': 4, 'Michigan': 1, 'Delaware': 1, 'Florida': 2, 'Minnesota': 1, 'North Carolina': 13, 'Illinois': 1, 'New Jersey': 1, 'New York': 1, 'California': 1, 'Massachusetts': 2, 'South Carolina': 4, 'Indiana': 1, 'Alabama': 1, 'Louisiana': 1, 'Maine': 1, 'Texas': 2}","http://beeradvocate.com/beer/profile/22509/57492/?sort=topr","Kind Beers Brewing","39","21","112","22","150","81","179","12","0","3","8","2","30","659"
"81","American Pale Ale (APA)","Lost Coast Pale Ale","55","{'Oklahoma': 1, 'Minnesota': 1, 'Illinois': 1, 'Ohio': 2, 'Indiana': 3, 'Texas': 2, 'Arizona': 2, 'Iowa': 2, 'Michigan': 1, 'Virginia': 1, 'Oregon': 1, 'California': 18, 'Massachusetts': 2, 'West Virginia': 1, 'Vermont': 1, 'Georgia': 1, 'Pennsylvania': 2, 'Puerto Rico': 1, 'Nebraska': 1, 'Wisconsin': 1, 'North Carolina': 6, 'New York': 1, 'United Kingdom (England)': 1, 'Nevada': 1, 'British Columbia (Canada)': 1}","http://beeradvocate.com/beer/profile/256/5279/?sort=topr","Lost Coast Brewery and Cafe","50","20","187","10","138","95","180","15","0","7","13","2","50","767"
"85","American Pale Ale (APA)","The Vaporizer","27","{'Australia': 1, 'Wisconsin': 1, 'Pennsylvania': 2, 'Washington': 7, 'Oregon': 8, 'California': 2, 'South Carolina': 1, 'Maryland': 2, 'Texas': 1, 'British Columbia (Canada)': 2}","http://beeradvocate.com/beer/profile/16094/50261/?sort=topr","Double Mountain Brewery &amp; Taproom","36","8","121","2","51","52","84","18","0","6","3","1","37","419"
"80","American Pale Ale (APA)","Old Court Ale","31","{'Georgia': 1, 'Pennsylvania': 13, 'Delaware': 2, 'Washington': 1, 'Virginia': 3, 'Illinois': 1, 'New Jersey': 2, 'Connecticut': 1, 'Australia': 1, 'Massachusetts': 1, 'Ohio': 2, 'Maryland': 1, 'Texas': 2}","http://beeradvocate.com/beer/profile/20688/51646/?sort=topr","16 Mile Brewing Company","16","21","87","35","161","71","96","11","0","3","3","2","19","525"
"83","American Pale Ale (APA)","Notch Session Ale","26","{'Georgia': 1, 'Pennsylvania': 1, 'Rhode Island': 2, 'Massachusetts': 20, 'Indiana': 1, 'Texas': 1}","http://beeradvocate.com/beer/profile/22723/67108/?sort=topr","Notch Brewing","27","7","66","19","101","54","126","10","0","3","4","0","20","437"
"88","American Pale Ale (APA)","Fresh Frog Raw Hop Imperial Pale Ale","33","{'Netherlands': 1, 'Wisconsin': 1, 'Australia': 1, 'Michigan': 1, 'Washington': 1, 'Virginia': 1, 'Kentucky': 3, 'Illinois': 3, 'New York': 1, 'Massachusetts': 1, 'South Carolina': 1, 'Ohio': 16, 'Ontario (Canada)': 1}","http://beeradvocate.com/beer/profile/14879/53779/?sort=topr","Hoppin' Frog Brewery","50","22","77","7","101","65","193","8","0","1","2","0","44","570"
"86","American Pale Ale (APA)","Even Keel","34","{'Arizona': 2, 'Iowa': 1, 'Pennsylvania': 4, 'Virginia': 1, 'North Carolina': 1, 'Illinois': 2, 'New Jersey': 1, 'Connecticut': 1, 'New York': 1, 'California': 17, 'Massachusetts': 2, 'Nevada': 1}","http://beeradvocate.com/beer/profile/199/30944/?sort=topr","Ballast Point Brewing Company","48","8","125","5","73","66","153","20","0","6","2","1","30","537"
"95","American Pale Ale (APA)","Cowiche Canyon Organic Fresh Hop Ale","24","{'Afghanistan': 1, 'Washington': 14, 'Illinois': 3, 'New York': 1, 'California': 2, 'Maryland': 1, 'British Columbia (Canada)': 2}","http://beeradvocate.com/beer/profile/20680/74223/?sort=topr","Fremont Brewing Company","54","9","71","1","55","56","135","4","0","3","0","0","43","431"
"92","American Pale Ale (APA)","Walkabout Pale Ale","16","{'South Carolina': 1, 'Indiana': 8, 'Ontario (Canada)': 1, 'North Carolina': 1, 'Illinois': 5}","http://beeradvocate.com/beer/profile/24412/72611/?sort=topr","Flat 12 Bierwerks","45","5","60","0","46","33","76","4","0","1","1","0","16","287"
"80","American Pale Ale (APA)","Circus Penguin","27","{'Tennessee': 1, 'Iowa': 1, 'Wisconsin': 1, 'Illinois': 17, 'New York': 2, 'California': 1, 'Ohio': 2, 'Indiana': 2}","http://beeradvocate.com/beer/profile/689/78767/?sort=topr","Two Brothers Brewing Company","59","13","111","5","55","58","120","10","0","4","4","0","21","460"
"79","American Pale Ale (APA)","Always Sunny","19","{'New Jersey': 6, 'Virginia': 1, 'North Carolina': 1, 'Pennsylvania': 7, 'Connecticut': 1, 'Ohio': 2, 'Maryland': 1}","http://beeradvocate.com/beer/profile/16096/76542/?sort=topr","Allentown Brew Works","32","1","75","0","35","37","70","12","0","1","6","0","25","294"
"84","American Pale Ale (APA)","Second Wind Pale Ale","27","{'Georgia': 2, 'Pennsylvania': 3, 'Florida': 2, 'Washington': 2, 'Kentucky': 1, 'North Carolina': 11, 'Connecticut': 1, 'New York': 1, 'Massachusetts': 2, 'Ohio': 1, 'Maryland': 1}","http://beeradvocate.com/beer/profile/21193/70394/?sort=topr","Mother Earth Brewing","41","10","124","1","67","59","120","16","0","2","2","0","36","478"
"89","American Pale Ale (APA)","Paradise Pale Ale","11","{'Vermont': 1, 'Pennsylvania': 1, 'Florida': 1, 'New York': 1, 'Massachusetts': 4, 'District of Columbia': 2, 'Maryland': 1}","http://beeradvocate.com/beer/profile/17980/88068/?sort=topr","Lawson's Finest Liquids","14","14","31","6","54","30","80","5","0","1","3","0","10","248"
"66","American Pale Ale (APA)","Off Grid Pale Ale","31","{'Georgia': 1, 'Colorado': 4, 'Pennsylvania': 5, 'Florida': 1, 'Arizona': 1, 'Wyoming': 1, 'Washington': 1, 'Minnesota': 2, 'North Carolina': 1, 'District of Columbia': 1, 'California': 4, 'Massachusetts': 3, 'Missouri': 1, 'South Carolina': 1, 'Ohio': 1, 'Louisiana': 1, 'New Mexico': 1}","http://beeradvocate.com/beer/profile/22844/66251/?sort=topr","New Planet Beer Company","21","9","83","10","68","64","95","13","24","22","6","0","5","420"
"80","American Pale Ale (APA)","Fat Yak Pale Ale","37","{'Netherlands': 1, 'Wisconsin': 1, 'Pennsylvania': 1, 'Hawaii': 1, 'Illinois': 1, 'Australia': 29, 'Missouri': 1, 'Ontario (Canada)': 1}","http://beeradvocate.com/beer/profile/1480/48305/?sort=topr","Matilda Bay Brewing Co.","45","10","92","7","65","60","114","6","0","0","1","2","30","432"
"77","American Pale Ale (APA)","Blowing Rock High Country Ale","38","{'Pennsylvania': 1, 'Michigan': 1, 'Florida': 2, 'North Carolina': 16, 'New Jersey': 1, 'Connecticut': 2, 'New York': 1, 'California': 2, 'Massachusetts': 1, 'West Virginia': 2, 'South Carolina': 5, 'Maryland': 1, 'Maine': 1, 'Texas': 2}","http://beeradvocate.com/beer/profile/18080/44368/?sort=topr","Boone Brewing Company, LLC","17","10","118","6","127","71","94","2","0","1","8","1","30","485"
"84","American Pale Ale (APA)","Appalachian Pale Ale","30","{'Georgia': 3, 'Pennsylvania': 1, 'Florida': 1, 'Virginia': 1, 'Kentucky': 4, 'Oregon': 1, 'New Jersey': 2, 'Tennessee': 2, 'New Hampshire': 1, 'North Carolina': 4, 'Missouri': 1, 'South Carolina': 1, 'Ohio': 7, 'Alabama': 1}","http://beeradvocate.com/beer/profile/943/3033/?sort=topr","Smoky Mountain Brewery &amp; Restaurant","25","4","90","3","59","48","103","7","0","0","1","14","30","384"
"79","American Pale Ale (APA)","Voyageur Extra Pale Ale","53","{'Iowa': 1, 'Georgia': 2, 'Wisconsin': 7, 'Colorado': 1, 'New Jersey': 1, 'Washington': 1, 'Michigan': 1, 'Florida': 1, 'Minnesota': 17, 'Illinois': 5, 'Pennsylvania': 1, 'Connecticut': 1, 'New York': 1, 'California': 2, 'New Mexico': 1, 'Missouri': 3, 'Ohio': 3, 'Maryland': 1, 'Texas': 2, 'Massachusetts': 1}","http://beeradvocate.com/beer/profile/88/1920/?sort=topr","James Page Brewing Company","36","13","175","10","141","100","176","14","0","4","6","3","49","727"
"83","American Pale Ale (APA)","Pale Horse","6","{'Texas': 5, 'Idaho': 1}","http://beeradvocate.com/beer/profile/24326/65134/?sort=topr","No Label Brewing Company","22","1","23","1","31","13","31","2","0","0","0","0","7","131"
