Name,Brewery,Rating,Link,Style,Locations,Num Reviews,Light,Dark,Fruit,Sweet,Carbonation,Bitter,Spice
Carling,Coors Brewers Ltd,62,http://beeradvocate.com/beer/profile/3351/10265/?sort=topr,Euro Pale Lager,"{'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MS', 'SC', 'KY', 'OR'}",33,181,19,13,56,89,54,1
Harnas,Browar Okocim S.A. (Carlsberg),72,http://beeradvocate.com/beer/profile/568/20891/?sort=topr,Euro Pale Lager,"{'WA', 'WI', 'WV', 'FL', 'WY', 'NJ', 'NM', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'VT', 'IL', 'GA', 'IN', 'IA', 'OK', 'AZ', 'ID', 'CT', 'MD', 'MA', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'SC', 'KY', 'OR', 'SD'}",43,283,71,62,118,100,88,16
Lager,Cameron's Brewing Co.,76,http://beeradvocate.com/beer/profile/3912/9508/?sort=topr,Euro Pale Lager,{},26,200,49,36,60,77,62,0
Athenian,Athenian Brewery,69,http://beeradvocate.com/beer/profile/1292/3482/?sort=topr,Euro Pale Lager,"{'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'OK', 'AZ', 'CT', 'ME', 'MD', 'MA', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'SC', 'KY', 'OR', 'SD'}",39,199,31,14,99,70,76,6
Cobra,Cobra Beer Partnership Limited,71,http://beeradvocate.com/beer/profile/10174/31888/?sort=topr,Euro Pale Lager,"{'MD', 'NJ', 'OK', 'LA', 'TX', 'NY', 'MO', 'OH', 'MI', 'DC', 'WI', 'WV', 'VA', 'PA', 'IL', 'IN', 'IA', 'KY', 'AR', 'NM'}",41,309,55,62,111,90,127,11
Obolon Magnat,Obolon Brewery,69,http://beeradvocate.com/beer/profile/601/14664/?sort=topr,Euro Pale Lager,"{'WA', 'DE', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'OK', 'AZ', 'ID', 'CT', 'MD', 'MA', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'KY', 'OR', 'SD'}",39,313,26,40,98,100,118,8
3 Horses Holland Lager Beer,Oranjeboom Bierbrouwerij B. V.,70,http://beeradvocate.com/beer/profile/548/15532/?sort=topr,Euro Pale Lager,"{'WA', 'DE', 'WI', 'WV', 'FL', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MS', 'SC', 'KY', 'OR', 'SD'}",44,300,29,55,103,80,120,8
Perla Chmielowa (Hop Pearl),Perla Browary Lubelskie S.A.,81,http://beeradvocate.com/beer/profile/1781/5032/?sort=topr,Euro Pale Lager,"{'WA', 'DE', 'WI', 'WV', 'FL', 'NH', 'NJ', 'NM', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'OK', 'AZ', 'ID', 'CT', 'MD', 'MA', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'SC', 'KY', 'OR', 'SD'}",56,431,45,88,159,121,188,23
Schiehallion,Harviestoun Brewery Ltd.,86,http://beeradvocate.com/beer/profile/323/6438/?sort=topr,Euro Pale Lager,"{'WA', 'DE', 'WI', 'WV', 'FL', 'NH', 'NJ', 'NC', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CA', 'AL', 'VT', 'IL', 'GA', 'IN', 'IA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'MA', 'OH', 'MO', 'MN', 'MI', 'SC', 'KY', 'OR'}",54,449,75,217,147,139,275,24
GÃ¶sser,Brauerei GÃ¶ss (Brau Union),73,http://beeradvocate.com/beer/profile/4477/12678/?sort=topr,Euro Pale Lager,"{'WA', 'WI', 'WV', 'FL', 'NH', 'NJ', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'OK', 'AZ', 'ID', 'CT', 'ME', 'MD', 'MA', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'SC', 'KY', 'OR', 'SD'}",59,397,34,86,140,141,152,10
Zipfer,Brauerei Zipf (Brau Union),72,http://beeradvocate.com/beer/profile/3799/8325/?sort=topr,Euro Pale Lager,"{'WI', 'WV', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'TN', 'NY', 'PA', 'NV', 'VA', 'CA', 'AR', 'IL', 'GA', 'IN', 'IA', 'AZ', 'ME', 'MD', 'OK', 'OH', 'MN', 'MI', 'SC', 'KY', 'OR'}",28,122,24,38,46,61,62,2
Okocim (Zagloba) Premium Beer,Browar Okocim S.A. (Carlsberg),79,http://beeradvocate.com/beer/profile/568/1521/?sort=topr,Euro Pale Lager,"{'WA', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'OK', 'AZ', 'ID', 'CT', 'MD', 'MA', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'SC', 'KY', 'OR', 'SD'}",46,277,56,41,126,86,117,13
Kalnapilis Original,Alaus Darykla Kalnapilis,72,http://beeradvocate.com/beer/profile/1273/27189/?sort=topr,Euro Pale Lager,"{'WA', 'DE', 'WI', 'WV', 'FL', 'NH', 'NJ', 'NM', 'NC', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'VT', 'IL', 'GA', 'IN', 'IA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'MA', 'OH', 'UT', 'MO', 'MN', 'MI', 'SC', 'KY', 'OR'}",40,323,53,57,105,105,115,5
Amsterdam Natural Blonde Lager,Amsterdam Brewing Company,72,http://beeradvocate.com/beer/profile/769/39316/?sort=topr,Euro Pale Lager,"{'NH', 'MA', 'OH', 'WV', 'CA', 'MI', 'AL', 'RI', 'TN', 'NY', 'PA', 'VT', 'GA', 'IN', 'SC', 'KY', 'AZ', 'FL', 'OR', 'NV', 'CT'}",36,235,20,74,98,86,109,1
Zelta,Aldaris,71,http://beeradvocate.com/beer/profile/1382/6156/?sort=topr,Euro Pale Lager,"{'WA', 'DE', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'SC', 'KY', 'OR', 'SD'}",55,367,42,64,170,121,112,9
Bluetongue Premium Lager,Bluetongue Brewery Pty Ltd,64,http://beeradvocate.com/beer/profile/10029/19368/?sort=topr,Euro Pale Lager,"{'WI', 'WV', 'HI', 'NJ', 'NC', 'NY', 'PA', 'RI', 'NV', 'CA', 'VT', 'IL', 'GA', 'IN', 'IA', 'AZ', 'CT', 'MD', 'MA', 'OH', 'MO', 'MI', 'SC', 'KY', 'OR'}",30,140,13,28,53,51,49,2
E B Natural Premium Quality Beer,Elbrewery Co. Ltd. Sp. z o.o.,76,http://beeradvocate.com/beer/profile/672/7924/?sort=topr,Euro Pale Lager,"{'WI', 'WV', 'WY', 'NH', 'NJ', 'NE', 'NY', 'PA', 'CO', 'VT', 'IL', 'IN', 'IA', 'CT', 'ME', 'MD', 'MA', 'OH', 'MO', 'MN', 'MI', 'KS', 'KY', 'SD'}",30,208,27,28,77,74,83,1
Amsterdam Mariner,Grolsch Bierbrouwerij N.V.,68,http://beeradvocate.com/beer/profile/506/7788/?sort=topr,Euro Pale Lager,"{'WA', 'DE', 'WI', 'WV', 'NJ', 'TN', 'NY', 'PA', 'NV', 'VA', 'CA', 'IL', 'IN', 'IA', 'AZ', 'ID', 'MD', 'OH', 'MO', 'MI', 'KY', 'OR'}",29,144,18,25,57,71,83,1
Gouden Haven,Bavaria Brouwerij N.V.,71,http://beeradvocate.com/beer/profile/498/33013/?sort=topr,Euro Pale Lager,"{'WA', 'WI', 'WV', 'FL', 'WY', 'NH', 'NM', 'NC', 'TN', 'NY', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'VT', 'IL', 'GA', 'IN', 'IA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'MA', 'UT', 'MO', 'MI', 'MT', 'KY', 'OR'}",26,156,13,20,55,42,71,1
Dreher Classic,Dreher Brewery,71,http://beeradvocate.com/beer/profile/503/1433/?sort=topr,Euro Pale Lager,"{'DE', 'DC', 'WI', 'WV', 'FL', 'WY', 'NJ', 'NM', 'NC', 'NE', 'TN', 'NY', 'PA', 'NV', 'VA', 'CO', 'CA', 'AL', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'CT', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'KY', 'OR'}",26,152,26,17,62,67,64,9
La Bolduc,Unibroue,80,http://beeradvocate.com/beer/profile/22/2748/?sort=topr,Euro Pale Lager,"{'WV', 'WY', 'NH', 'NJ', 'NM', 'NC', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'VT', 'MA', 'AZ', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'KS', 'KY', 'OR'}",26,137,27,20,75,48,67,10
Asahi Select,Asahi Breweries Ltd,73,http://beeradvocate.com/beer/profile/716/24204/?sort=topr,Euro Pale Lager,"{'WV', 'FL', 'NJ', 'NM', 'TX', 'LA', 'NC', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'MA', 'AZ', 'CT', 'MD', 'OK', 'OH', 'UT', 'MO', 'KS', 'SC', 'KY', 'OR'}",28,126,31,33,102,64,46,3
Feldschlossen Original Lager,FeldschlÃ¶sschen Beverages Group,71,http://beeradvocate.com/beer/profile/555/15967/?sort=topr,Euro Pale Lager,"{'WA', 'DE', 'DC', 'WI', 'WV', 'HI', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'KY', 'OR', 'SD'}",27,153,22,14,51,45,57,0
Vergina,Macedonian Thrace Brewery,69,http://beeradvocate.com/beer/profile/908/2889/?sort=topr,Euro Pale Lager,"{'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'KY', 'OR', 'SD'}",27,156,26,31,80,76,76,0
General Washington's Tavern Porter,Yards Brewing Co.,86,http://beeradvocate.com/beer/profile/450/13086/?sort=topr,English Porter,"{'WA', 'DE', 'DC', 'WI', 'WV', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'SC', 'KY', 'OR', 'SD'}",100,215,508,85,661,192,185,18
Boxcar Pumpkin Porter,Starr Hill Brewery,76,http://beeradvocate.com/beer/profile/13667/70540/?sort=topr,English Porter,"{'DE', 'DC', 'WV', 'FL', 'WY', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'TN', 'NY', 'PA', 'VA', 'AL', 'AR', 'IL', 'GA', 'IN', 'ID', 'MD', 'OK', 'OH', 'MO', 'MI', 'MT', 'SC', 'KY', 'SD'}",59,147,239,34,218,145,51,374
Entire Butt English Porter,Salopian Brewing Company Ltd,87,http://beeradvocate.com/beer/profile/282/771/?sort=topr,English Porter,"{'WA', 'DE', 'DC', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'SC', 'KY', 'OR', 'SD'}",100,368,471,168,702,223,196,11
Labatt Brewers Collection Porter,Labatt Brewing Company Ltd.,66,http://beeradvocate.com/beer/profile/478/15279/?sort=topr,English Porter,"{'DE', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'NC', 'NE', 'TN', 'NY', 'PA', 'RI', 'VA', 'CO', 'AL', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'SC', 'KY', 'SD'}",62,200,169,31,280,123,59,3
Manchester Star Ale,J.W. Lees &amp; Co (Brewers) Ltd,89,http://beeradvocate.com/beer/profile/178/22571/?sort=topr,English Porter,"{'WA', 'DE', 'DC', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MS', 'SC', 'KY', 'OR', 'SD'}",91,210,457,138,630,190,131,16
Propeller London Style Porter,Propeller Brewery,87,http://beeradvocate.com/beer/profile/1878/5195/?sort=topr,English Porter,"{'WI', 'WV', 'NH', 'NJ', 'NC', 'ND', 'TN', 'NY', 'PA', 'RI', 'VA', 'VT', 'IL', 'IN', 'IA', 'CT', 'MD', 'MA', 'OH', 'MO', 'MN', 'MI', 'KY', 'SD'}",65,183,286,55,387,150,126,13
Arcadia London Porter,Arcadia Brewing Company,89,http://beeradvocate.com/beer/profile/454/4017/?sort=topr,English Porter,"{'WA', 'DE', 'DC', 'WI', 'WV', 'HI', 'FL', 'AK', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'MO', 'MN', 'MI', 'KS', 'MS', 'SC', 'KY', 'OR'}",100,204,526,72,638,209,198,16
Sleeman Fine Porter (68*),Sleeman Breweries Ltd.,72,http://beeradvocate.com/beer/profile/415/26795/?sort=topr,English Porter,"{'WA', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'OK', 'AZ', 'ID', 'CT', 'ME', 'MD', 'MA', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'SC', 'KY', 'OR', 'SD'}",78,258,270,41,339,159,157,1
Coffee Porter,Meantime Brewing Company Limited,85,http://beeradvocate.com/beer/profile/5062/20897/?sort=topr,English Porter,"{'DE', 'DC', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MS', 'SC', 'KY', 'OR'}",100,294,404,46,765,231,120,6
Bully! Porter,Boulevard Brewing Co.,86,http://beeradvocate.com/beer/profile/423/1262/?sort=topr,English Porter,"{'WA', 'DE', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'MS', 'SC', 'KY', 'OR', 'SD'}",100,239,512,92,611,247,291,4
Old Engine Oil Engineer's Reserve Blackest Ale,Harviestoun Brewery Ltd.,94,http://beeradvocate.com/beer/profile/323/77058/?sort=topr,English Porter,"{'WA', 'DE', 'DC', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'MS', 'SC', 'KY', 'OR', 'SD'}",46,82,295,45,313,104,92,11
Shipyard Longfellow Winter Ale,Shipyard Brewing Co.,87,http://beeradvocate.com/beer/profile/139/290/?sort=topr,English Porter,"{'DC', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'SC', 'KY', 'SD'}",92,205,355,141,548,206,185,37
Porter,"St. George Brewing Company, The",90,http://beeradvocate.com/beer/profile/1762/4957/?sort=topr,English Porter,"{'WA', 'DE', 'DC', 'WI', 'WV', 'FL', 'AK', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'WY', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MS', 'SC', 'KY', 'OR', 'SD'}",100,238,461,76,592,171,186,4
Black Marlin Porter,Ballast Point Brewing Company,89,http://beeradvocate.com/beer/profile/199/5703/?sort=topr,English Porter,"{'WA', 'DE', 'DC', 'WI', 'WV', 'HI', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'SC', 'KY', 'OR', 'SD'}",100,279,497,73,636,237,283,14
Black Jack Porter,Left Hand Brewing Company,84,http://beeradvocate.com/beer/profile/418/1251/?sort=topr,English Porter,"{'WA', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'MS', 'SC', 'KY', 'OR', 'SD'}",100,333,499,88,708,219,189,22
Mary's Maple Porter (Brewmaster's Series),Brooklyn Brewery,83,http://beeradvocate.com/beer/profile/45/77951/?sort=topr,English Porter,"{'WA', 'DE', 'DC', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'TX', 'LA', 'NC', 'ND', 'TN', 'NY', 'PA', 'RI', 'VA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'ID', 'CT', 'MD', 'MA', 'OH', 'MO', 'MN', 'MI', 'MT', 'MS', 'SC', 'KY', 'OR', 'SD'}",59,119,266,42,567,118,81,5
"December 6th, 1855 EIP",Pretty Things Beer &amp; Ale Project,92,http://beeradvocate.com/beer/profile/18371/68662/?sort=topr,English Porter,"{'WA', 'DE', 'DC', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'OK', 'AZ', 'ID', 'CT', 'ME', 'MD', 'MA', 'OH', 'UT', 'MO', 'MI', 'KS', 'MT', 'MS', 'SC', 'KY', 'OR'}",100,250,568,102,657,225,554,21
Saranac Maple Porter,Matt Brewing Company,81,http://beeradvocate.com/beer/profile/99/53203/?sort=topr,English Porter,"{'DE', 'WI', 'WV', 'FL', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MI', 'KS', 'MS', 'SC', 'KY', 'OR'}",84,223,381,24,764,151,108,11
Saranac 4059' Porter,Matt Brewing Company,81,http://beeradvocate.com/beer/profile/99/86601/?sort=topr,English Porter,"{'DE', 'WV', 'WY', 'NH', 'NJ', 'NM', 'NC', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'VT', 'IL', 'IN', 'MA', 'AZ', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MI', 'KS', 'SC', 'KY', 'OR'}",43,124,160,20,242,101,86,4
London Porter,Meantime Brewing Company Limited,90,http://beeradvocate.com/beer/profile/5062/25548/?sort=topr,English Porter,"{'WA', 'DE', 'WI', 'WV', 'FL', 'WY', 'NH', 'KS', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'AK', 'MT', 'MS', 'SC', 'KY', 'OR', 'SD'}",100,336,473,107,664,271,172,17
Zwet.Be,Brouwerij Drie Fonteinen,86,http://beeradvocate.com/beer/profile/2216/63971/?sort=topr,English Porter,"{'WA', 'DE', 'WI', 'WV', 'FL', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MI', 'MS', 'SC', 'KY', 'OR'}",60,177,281,244,247,139,33,0
Hambleton Nightmare (Extra Stout  Porter),Hambleton Ales,88,http://beeradvocate.com/beer/profile/1503/4753/?sort=topr,English Porter,"{'WA', 'DE', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MS', 'SC', 'KY', 'OR', 'SD'}",70,174,352,55,341,107,128,7
James Squire Porter,Malt Shovel Brewery,80,http://beeradvocate.com/beer/profile/494/2078/?sort=topr,English Porter,"{'WA', 'DC', 'WI', 'WV', 'HI', 'FL', 'WY', 'NJ', 'NM', 'TX', 'LA', 'NC', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'MS', 'KY', 'OR'}",77,210,261,51,318,137,111,1
Chocolate Porter,Legend Brewing Co.,83,http://beeradvocate.com/beer/profile/486/10408/?sort=topr,English Porter,"{'WA', 'DC', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'VT', 'IL', 'GA', 'IN', 'MA', 'AZ', 'ID', 'CT', 'MD', 'OK', 'OH', 'UT', 'MO', 'MI', 'KS', 'MT', 'SC', 'KY', 'OR', 'SD'}",62,114,279,70,433,147,101,3
Benchwarmer Porter,Cooperstown Brewing Company,85,http://beeradvocate.com/beer/profile/60/176/?sort=topr,English Porter,"{'WA', 'DE', 'DC', 'WI', 'WV', 'HI', 'FL', 'WY', 'NH', 'NJ', 'NM', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'OK', 'AZ', 'ID', 'CT', 'ME', 'MD', 'MA', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MS', 'SC', 'KY', 'OR', 'SD'}",100,227,421,131,525,221,181,5
God Jul,NÃ¸gne Ã˜,92,http://beeradvocate.com/beer/profile/7730/14505/?sort=topr,English Porter,"{'DE', 'WI', 'WV', 'HI', 'FL', 'WY', 'NH', 'KS', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'AK', 'MS', 'SC', 'KY', 'OR', 'SD'}",100,186,567,125,648,202,220,93
