Name,Brewery,Rating,Link,Style,Locations,Light,Dark,Fruit,Sweet,Carbonation,Bitter,Spice
Ozujsko Pivo,ZagrebaÃ¨ka Pivovara D.d.,70,http://beeradvocate.com/beer/profile/1720/34462/?sort=topr,Euro Pale Lager,"{'TN', 'OK', 'NM', 'UT', 'MO', 'NC', 'MI', 'NE', 'WI', 'AL', 'KS', 'SC', 'AR', 'IL', 'GA', 'IN', 'IA', 'CO', 'KY', 'FL', 'WY'}",1.020059065,-0.556055775,-0.421861142,-0.405908459,0.372469991,-0.170306754,-0.739138022
Berthold Keller Premium Lager,Brouwerij Martens NV,67,http://beeradvocate.com/beer/profile/3517/53551/?sort=topr,Euro Pale Lager,"{'NH', 'MA', 'CA', 'RI', 'NY', 'VT', 'AZ', 'OR', 'NV', 'CT'}",0.784175072,-0.586531272,-0.220837119,-0.456230946,0.181355738,0.320990022,-0.60624607
Kronenbourg,Brasseries Kronenbourg,60,http://beeradvocate.com/beer/profile/1498/11583/?sort=topr,Euro Pale Lager,"{'WI', 'WV', 'FL', 'NH', 'NJ', 'NC', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'OK', 'AZ', 'CT', 'ME', 'MD', 'MA', 'OH', 'MO', 'MN', 'MI', 'KS', 'SC', 'KY', 'OR'}",1.14601879,-0.793913706,-0.590456535,-0.373210965,0.417372192,0.036999143,-1
Vedett,Brouwerij Duvel Moortgat NV,77,http://beeradvocate.com/beer/profile/222/13766/?sort=topr,Euro Pale Lager,"{'WI', 'WV', 'NJ', 'TX', 'LA', 'TN', 'NY', 'PA', 'RI', 'NV', 'CA', 'AL', 'AR', 'VT', 'IL', 'IN', 'IA', 'AZ', 'CT', 'MD', 'MA', 'OH', 'MN', 'MI', 'MS', 'KY', 'OR'}",1.00711463,-0.565062065,-0.668674575,-0.444417114,0.250337835,0.348020246,-0.818003271
Herold Bohemian Wheat Lager,Pivovar Herold BÅ™eznice A.s.,84,http://beeradvocate.com/beer/profile/734/7012/?sort=topr,Euro Pale Lager,"{'WA', 'DE', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'OK', 'AZ', 'ID', 'CT', 'ME', 'MD', 'MA', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'MS', 'SC', 'KY', 'OR', 'SD'}",0.300532229,-0.493104519,0.419697683,-0.279270471,0.077911342,-0.466308097,1.81925368
Baltika #2 Svetloye,Baltika Breweries,70,http://beeradvocate.com/beer/profile/401/25628/?sort=topr,Euro Pale Lager,"{'WA', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'MS', 'SC', 'KY', 'OR', 'SD'}",1.003106397,-0.803230446,-0.62363474,-0.366387692,0.358665912,0.331817046,-0.77357369
Carling,Coors Brewers Ltd,62,http://beeradvocate.com/beer/profile/3351/10265/?sort=topr,Euro Pale Lager,"{'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MS', 'SC', 'KY', 'OR'}",0.973433814,-0.687128072,-0.766024745,-0.382984624,0.759907891,0.069968271,-0.924204752
Harnas,Browar Okocim S.A. (Carlsberg),72,http://beeradvocate.com/beer/profile/568/20891/?sort=topr,Euro Pale Lager,"{'WA', 'WI', 'WV', 'FL', 'WY', 'NJ', 'NM', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'VT', 'IL', 'GA', 'IN', 'IA', 'OK', 'AZ', 'ID', 'CT', 'MD', 'MA', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'SC', 'KY', 'OR', 'SD'}",0.726728733,-0.345717904,-0.375529457,-0.272415134,0.106607531,-0.02421643,-0.32133469
Lager,Cameron's Brewing Co.,76,http://beeradvocate.com/beer/profile/3912/9508/?sort=topr,Euro Pale Lager,{},0.860709934,-0.311484427,-0.447116323,-0.435889868,0.299257843,0.048270873,-1
Athenian,Athenian Brewery,69,http://beeradvocate.com/beer/profile/1292/3482/?sort=topr,Euro Pale Lager,"{'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'OK', 'AZ', 'CT', 'ME', 'MD', 'MA', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'SC', 'KY', 'OR', 'SD'}",0.81026402,-0.574088326,-0.789767688,-0.089902321,0.15489586,0.25642215,-0.620564395
Cobra,Cobra Beer Partnership Limited,71,http://beeradvocate.com/beer/profile/10174/31888/?sort=topr,Euro Pale Lager,"{'MD', 'NJ', 'OK', 'LA', 'TX', 'NY', 'MO', 'OH', 'MI', 'DC', 'WI', 'WV', 'VA', 'PA', 'IL', 'IN', 'IA', 'KY', 'AR', 'NM'}",0.818825718,-0.511050165,-0.397569594,-0.339733056,-0.039204284,0.358530762,-0.549885214
Obolon Magnat,Obolon Brewery,69,http://beeradvocate.com/beer/profile/601/14664/?sort=topr,Euro Pale Lager,"{'WA', 'DE', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'OK', 'AZ', 'ID', 'CT', 'MD', 'MA', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'KY', 'OR', 'SD'}",1.0048554,-0.748475049,-0.577057531,-0.365650266,0.16170179,0.37357973,-0.643773116
3 Horses Holland Lager Beer,Oranjeboom Bierbrouwerij B. V.,70,http://beeradvocate.com/beer/profile/548/15532/?sort=topr,Euro Pale Lager,"{'WA', 'DE', 'WI', 'WV', 'FL', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MS', 'SC', 'KY', 'OR', 'SD'}",0.943705629,-0.716223621,-0.411760052,-0.325611072,-0.059940883,0.412939715,-0.639672663
Perla Chmielowa (Hop Pearl),Perla Browary Lubelskie S.A.,81,http://beeradvocate.com/beer/profile/1781/5032/?sort=topr,Euro Pale Lager,"{'WA', 'DE', 'WI', 'WV', 'FL', 'NH', 'NJ', 'NM', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'OK', 'AZ', 'ID', 'CT', 'MD', 'MA', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'SC', 'KY', 'OR', 'SD'}",0.839580735,-0.709916449,-0.379978368,-0.314191796,-0.063338016,0.458252,-0.317555393
Schiehallion,Harviestoun Brewery Ltd.,86,http://beeradvocate.com/beer/profile/323/6438/?sort=topr,Euro Pale Lager,"{'WA', 'DE', 'WI', 'WV', 'FL', 'NH', 'NJ', 'NC', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CA', 'AL', 'VT', 'IL', 'GA', 'IN', 'IA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'MA', 'OH', 'MO', 'MN', 'MI', 'SC', 'KY', 'OR'}",0.52474374,-0.615336668,0.216446013,-0.495534092,-0.143906382,0.697134886,-0.433421947
GÃ¶sser,Brauerei GÃ¶ss (Brau Union),73,http://beeradvocate.com/beer/profile/4477/12678/?sort=topr,Euro Pale Lager,"{'WA', 'WI', 'WV', 'FL', 'NH', 'NJ', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'OK', 'AZ', 'ID', 'CT', 'ME', 'MD', 'MA', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'SC', 'KY', 'OR', 'SD'}",0.862144231,-0.759136644,-0.334107923,-0.336387109,0.199493401,0.295685343,-0.673922527
Zipfer,Brauerei Zipf (Brau Union),72,http://beeradvocate.com/beer/profile/3799/8325/?sort=topr,Euro Pale Lager,"{'WI', 'WV', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'TN', 'NY', 'PA', 'NV', 'VA', 'CA', 'AR', 'IL', 'GA', 'IN', 'IA', 'AZ', 'ME', 'MD', 'OK', 'OH', 'MN', 'MI', 'SC', 'KY', 'OR'}",0.547481692,-0.540224381,-0.204332035,-0.41035925,0.403303038,0.429191838,-0.823642606
Okocim (Zagloba) Premium Beer,Browar Okocim S.A. (Carlsberg),79,http://beeradvocate.com/beer/profile/568/1521/?sort=topr,Euro Pale Lager,"{'WA', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'OK', 'AZ', 'ID', 'CT', 'MD', 'MA', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'SC', 'KY', 'OR', 'SD'}",0.742050694,-0.468090124,-0.574355071,-0.199215729,-0.019075883,0.337211277,-0.4316415
Kalnapilis Original,Alaus Darykla Kalnapilis,72,http://beeradvocate.com/beer/profile/1273/27189/?sort=topr,Euro Pale Lager,"{'WA', 'DE', 'WI', 'WV', 'FL', 'NH', 'NJ', 'NM', 'NC', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'VT', 'IL', 'GA', 'IN', 'IA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'MA', 'OH', 'UT', 'MO', 'MN', 'MI', 'SC', 'KY', 'OR'}",0.906215631,-0.527595114,-0.444700929,-0.373786,0.123866548,0.2333902,-0.794866072
Amsterdam Natural Blonde Lager,Amsterdam Brewing Company,72,http://beeradvocate.com/beer/profile/769/39316/?sort=topr,Euro Pale Lager,"{'NH', 'MA', 'OH', 'WV', 'CA', 'MI', 'AL', 'RI', 'TN', 'NY', 'PA', 'VT', 'GA', 'IN', 'SC', 'KY', 'AZ', 'FL', 'OR', 'NV', 'CT'}",0.698532487,-0.781674231,-0.117082139,-0.284192837,0.127354202,0.431744892,-0.949753712
Zelta,Aldaris,71,http://beeradvocate.com/beer/profile/1382/6156/?sort=topr,Euro Pale Lager,"{'WA', 'DE', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'SC', 'KY', 'OR', 'SD'}",0.867311775,-0.677247906,-0.462456849,-0.125894884,0.116585755,0.03562361,-0.681659959
Bluetongue Premium Lager,Bluetongue Brewery Pty Ltd,64,http://beeradvocate.com/beer/profile/10029/19368/?sort=topr,Euro Pale Lager,"{'WI', 'WV', 'HI', 'NJ', 'NC', 'NY', 'PA', 'RI', 'NV', 'CA', 'VT', 'IL', 'GA', 'IN', 'IA', 'AZ', 'CT', 'MD', 'MA', 'OH', 'MO', 'MI', 'SC', 'KY', 'OR'}",0.87621585,-0.736871964,-0.38056551,-0.282214628,0.239598044,0.193394395,-0.813670015
E B Natural Premium Quality Beer,Elbrewery Co. Ltd. Sp. z o.o.,76,http://beeradvocate.com/beer/profile/672/7924/?sort=topr,Euro Pale Lager,"{'WI', 'WV', 'WY', 'NH', 'NJ', 'NE', 'NY', 'PA', 'CO', 'VT', 'IL', 'IN', 'IA', 'CT', 'ME', 'MD', 'MA', 'OH', 'MO', 'MN', 'MI', 'KS', 'KY', 'SD'}",0.880736852,-0.631279341,-0.582068296,-0.296410429,0.213535151,0.363879308,-0.937141692
Amsterdam Mariner,Grolsch Bierbrouwerij N.V.,68,http://beeradvocate.com/beer/profile/506/7788/?sort=topr,Euro Pale Lager,"{'WA', 'DE', 'WI', 'WV', 'NJ', 'TN', 'NY', 'PA', 'NV', 'VA', 'CA', 'IL', 'IN', 'IA', 'AZ', 'ID', 'MD', 'OH', 'MO', 'MI', 'KY', 'OR'}",0.625113277,-0.69319484,-0.534259782,-0.349930229,0.45323362,0.702285452,-0.92154527
Gouden Haven,Bavaria Brouwerij N.V.,71,http://beeradvocate.com/beer/profile/498/33013/?sort=topr,Euro Pale Lager,"{'WA', 'WI', 'WV', 'FL', 'WY', 'NH', 'NM', 'NC', 'TN', 'NY', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'VT', 'IL', 'GA', 'IN', 'IA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'MA', 'UT', 'MO', 'MI', 'MT', 'KY', 'OR'}",0.962165403,-0.753041843,-0.584736654,-0.300902621,-0.041888071,0.622940182,-0.912560231
Dreher Classic,Dreher Brewery,71,http://beeradvocate.com/beer/profile/503/1433/?sort=topr,Euro Pale Lager,"{'DE', 'DC', 'WI', 'WV', 'FL', 'WY', 'NJ', 'NM', 'NC', 'NE', 'TN', 'NY', 'PA', 'NV', 'VA', 'CO', 'CA', 'AL', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'CT', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'KY', 'OR'}",0.724039149,-0.554604433,-0.681701169,-0.289344381,0.378269924,0.319218273,-0.290350285
La Bolduc,Unibroue,80,http://beeradvocate.com/beer/profile/22/2748/?sort=topr,Euro Pale Lager,"{'WV', 'WY', 'NH', 'NJ', 'NM', 'NC', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'VT', 'MA', 'AZ', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'KS', 'KY', 'OR'}",0.606509821,-0.521815396,-0.612853443,-0.111232735,0.020845448,0.427811151,-0.184806318
Asahi Select,Asahi Breweries Ltd,73,http://beeradvocate.com/beer/profile/716/24204/?sort=topr,Euro Pale Lager,"{'WV', 'FL', 'NJ', 'NM', 'TX', 'LA', 'NC', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'MA', 'AZ', 'CT', 'MD', 'OK', 'OH', 'UT', 'MO', 'KS', 'SC', 'KY', 'OR'}",0.400907835,-0.479441287,-0.39433072,0.146048929,0.290550294,-0.070541509,-0.768122686
Feldschlossen Original Lager,FeldschlÃ¶sschen Beverages Group,71,http://beeradvocate.com/beer/profile/555/15967/?sort=topr,Euro Pale Lager,"{'WA', 'DE', 'DC', 'WI', 'WV', 'HI', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'KY', 'OR', 'SD'}",1.014463334,-0.562518569,-0.695716391,-0.321418397,0.074574156,0.363879308,-1
Vergina,Macedonian Thrace Brewery,69,http://beeradvocate.com/beer/profile/908/2889/?sort=topr,Euro Pale Lager,"{'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'KY', 'OR', 'SD'}",0.578551043,-0.6026471,-0.482180606,-0.18193467,0.394773106,0.397593179,-1
General Washington's Tavern Porter,Yards Brewing Co.,86,http://beeradvocate.com/beer/profile/450/13086/?sort=topr,English Porter,"{'WA', 'DE', 'DC', 'WI', 'WV', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'SC', 'KY', 'OR', 'SD'}",-0.480618359,0.853449911,-0.661039066,0.613665681,-0.158788301,-0.187818652,-0.697713587
Boxcar Pumpkin Porter,Starr Hill Brewery,76,http://beeradvocate.com/beer/profile/13667/70540/?sort=topr,English Porter,"{'DE', 'DC', 'WV', 'FL', 'WY', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'TN', 'NY', 'PA', 'VA', 'AL', 'AR', 'IL', 'GA', 'IN', 'ID', 'MD', 'OK', 'OH', 'MO', 'MI', 'MT', 'SC', 'KY', 'SD'}",-0.45204557,0.345531955,-0.790787026,-0.178802591,-0.019717948,-0.654514016,8.691627144
Entire Butt English Porter,Salopian Brewing Company Ltd,87,http://beeradvocate.com/beer/profile/282/771/?sort=topr,English Porter,"{'WA', 'DE', 'DC', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'SC', 'KY', 'OR', 'SD'}",-0.225304423,0.497521865,-0.416185165,0.493428169,-0.14857958,-0.250153312,-0.839019256
Labatt Brewers Collection Porter,Labatt Brewing Company Ltd.,66,http://beeradvocate.com/beer/profile/478/15279/?sort=topr,English Porter,"{'DE', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'NC', 'NE', 'TN', 'NY', 'PA', 'RI', 'VA', 'CO', 'AL', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'SC', 'KY', 'SD'}",0.041137119,0.328720534,-0.733607364,0.472990464,0.161285457,-0.441834364,-0.891433165
Manchester Star Ale,J.W. Lees &amp; Co (Brewers) Ltd,89,http://beeradvocate.com/beer/profile/178/22571/?sort=topr,English Porter,"{'WA', 'DE', 'DC', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MS', 'SC', 'KY', 'OR', 'SD'}",-0.466358472,0.753943228,-0.421115397,0.617837297,-0.124331219,-0.395028704,-0.717350452
Propeller London Style Porter,Propeller Brewery,87,http://beeradvocate.com/beer/profile/1878/5195/?sort=topr,English Porter,"{'WI', 'WV', 'NH', 'NJ', 'NC', 'ND', 'TN', 'NY', 'PA', 'RI', 'VA', 'VT', 'IL', 'IN', 'IA', 'CT', 'MD', 'MA', 'OH', 'MO', 'MN', 'MI', 'KY', 'SD'}",-0.313304999,0.620868703,-0.65931103,0.467532508,0.020845448,-0.140756036,-0.660879428
Arcadia London Porter,Arcadia Brewing Company,89,http://beeradvocate.com/beer/profile/454/4017/?sort=topr,English Porter,"{'WA', 'DE', 'DC', 'WI', 'WV', 'HI', 'FL', 'AK', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'MO', 'MN', 'MI', 'KS', 'MS', 'SC', 'KY', 'OR'}",-0.506926849,0.920153458,-0.712726033,0.558352977,-0.083814499,-0.130279862,-0.731156737
Sleeman Fine Porter (68*),Sleeman Breweries Ltd.,72,http://beeradvocate.com/beer/profile/415/26795/?sort=topr,English Porter,"{'WA', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'OK', 'AZ', 'ID', 'CT', 'ME', 'MD', 'MA', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'SC', 'KY', 'OR', 'SD'}",-0.051630323,0.498962351,-0.751214882,0.259278013,0.060012579,0.048795354,-0.974446174
Coffee Porter,Meantime Brewing Company Limited,85,http://beeradvocate.com/beer/profile/5062/20897/?sort=topr,English Porter,"{'DE', 'DC', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MS', 'SC', 'KY', 'OR'}",-0.290537029,0.472423619,-0.816758929,0.865553925,0.010998064,-0.473744318,-0.89934586
Bully! Porter,Boulevard Brewing Co.,86,http://beeradvocate.com/beer/profile/423/1262/?sort=topr,English Porter,"{'WA', 'DE', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'MS', 'SC', 'KY', 'OR', 'SD'}",-0.46082294,0.744506024,-0.657386935,0.392960125,0.010616535,0.193052741,-0.937267661
Old Engine Oil Engineer's Reserve Blackest Ale,Harviestoun Brewery Ltd.,94,http://beeradvocate.com/beer/profile/323/77058/?sort=topr,English Porter,"{'WA', 'DE', 'DC', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'MS', 'SC', 'KY', 'OR', 'SD'}",-0.608026243,1.129777147,-0.644910165,0.511998798,-0.098361558,-0.2007841,-0.634460922
Shipyard Longfellow Winter Ale,Shipyard Brewing Co.,87,http://beeradvocate.com/beer/profile/139/290/?sort=topr,English Porter,"{'DC', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'SC', 'KY', 'SD'}",-0.449553847,0.439654702,-0.375024951,0.486981301,0.003192187,-0.09725341,-0.309345746
Porter,"St. George Brewing Company, The",90,http://beeradvocate.com/beer/profile/1762/4957/?sort=topr,English Porter,"{'WA', 'DE', 'DC', 'WI', 'WV', 'FL', 'AK', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'WY', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MS', 'SC', 'KY', 'OR', 'SD'}",-0.379806427,0.814346523,-0.673076241,0.558963617,-0.191830687,-0.11916128,-0.927538339
Black Marlin Porter,Ballast Point Brewing Company,89,http://beeradvocate.com/beer/profile/199/5703/?sort=topr,English Porter,"{'WA', 'DE', 'DC', 'WI', 'WV', 'HI', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'SC', 'KY', 'OR', 'SD'}",-0.377754268,0.674106641,-0.731240905,0.433437652,-0.041345731,0.147036684,-0.782938027
Black Jack Porter,Left Hand Brewing Company,84,http://beeradvocate.com/beer/profile/418/1251/?sort=topr,English Porter,"{'WA', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'MS', 'SC', 'KY', 'OR', 'SD'}",-0.271393728,0.64899077,-0.682156063,0.565474142,-0.130942068,-0.248474667,-0.665366558
Mary's Maple Porter (Brewmaster's Series),Brooklyn Brewery,83,http://beeradvocate.com/beer/profile/45/77951/?sort=topr,English Porter,"{'WA', 'DE', 'DC', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'TX', 'LA', 'NC', 'ND', 'TN', 'NY', 'PA', 'RI', 'VA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'ID', 'CT', 'MD', 'MA', 'OH', 'MO', 'MN', 'MI', 'MT', 'MS', 'SC', 'KY', 'OR', 'SD'}",-0.552715153,0.510037971,-0.739403186,1.153695259,-0.195594238,-0.446706725,-0.869351263
